,Date,User,Tweet
8059,2019-06-28 20:06:53+00:00,Cerkess_,Kargomu ev adresime getirmiyorsunuz sonra sms atıyorsunuz adresinizde yoktunuz diye üstelik şubeden almazsam iade edecekmişsiniz bu nasıl bir rezilliktir ya ? @mngkargo @MNGKargoDestek #mngkargo
8060,2019-06-28 13:48:51+00:00,Rayna___Rayna,"Çok sevgili @mngkargo 
Sakarya çarşı şubenizin 02642746350 nolu telefonunu sabahtan beri arıyorum cevap veren yok. Cenaze dolayısıyla kapalıysa bilgi verir misiniz lütfen aramayı bırakayım 🙈🙈🙈
@MNGKargoDestek 
#mngkargo"
8061,2019-06-27 10:30:04+00:00,Sularidaresi1,#mngkargo şubelerimizden çalışanları hangi kritere göre seçiyorsunuz çağrı merkezlerinin çalışmıyor bölge müdürlüğümüze ulaşılamıyor mikargomuzu rehin alıp sizin istediğiniz tarihe göre dağıtmak nedir şikayet edince kargolarımızı kayboldu diye rehin alıyorsunuz
8062,2019-06-25 10:48:29+00:00,srfehd,"@mngkargo @MNGKargoDestek lütfen yardımcı olun,ne şubeye ulaşabiliyorum nede müşteri hizmetlerine..şirinyer şubeyi 10 kere aradım, Telefonlara bakılmıyorsa kullanılmasın o zaman !! #mng #mngşikayet #mngkargo"
8063,2019-06-24 09:56:36+00:00,duyguyasak,Şikayet sitelerinde de aynı mağduriyet çok fazla lütfen herkes için bi uyarı olsun #mngkargo  @mngkargo https://t.co/YZHmc0235a
8064,2019-06-24 09:33:11+00:00,duyguyasak,Mng kargo ile yaklaşık bir ay önce evden 4 parça Kargo aldırdım ve 500 tl kargo ücreti ödedim. 1 parça kargom kayıp kimse doğru dürüst ilgilenmiyor ve kargoma hala ulaşamadım. Mng kargo emek şubesi hem ilgisiz hemde tavırları çok terbiyesizce. @mngkargo #mngkargo
8065,2019-06-22 11:03:08+00:00,snrtkr,"@mngkargo #hırsızvar #mngkargo #mngkargodahırsızlık geçtiğimiz salı günü İstanbul'dan  gönderilen kargonun içinden ürünlerim çalınmış ve ürün teslimi tarafıma değil anneme imza alınmadan, fatura verilmeden yapılmıştır. Eğer gerekeni yapmazsanız hukuk yolu ile hakkımı arayacağım!"
8066,2019-06-20 21:10:24+00:00,Eseski_,"11 haziranda @skaraismailoglu nün son kitabıyla birlikte 3 kitabını sipariş verdim,gitmeye vaktim olmuyor 3,4 güne elime gelir diye. Bugün de öğrendim ki kitaplarım kargoda kaybolmuş. 15-20günü bulur bulunması dendi #MNGkargo tarafından. Şaka mısınız diyemedim. 😥"
8067,2019-06-19 06:52:12+00:00,KuzuGozde,Kuryeleriniz çok enteresan. Ürünleri sevkiyata çıkarmayıp evde bulunamamıştır notu düşüyorlar. Genel adetiniz mi? Bi sürü fark verip sizinle çalışmayalım o halde @mngkargo #mngkargo
8068,2019-06-17 14:40:36+00:00,begumgurell,@denizku70087518 @mngkargo Asla evde bulamaz @mngkargo  4 yildir evde bulamiyor hatta kargolarimi kaybediyor #mngkargo rezalettir
8069,2019-06-17 10:47:28+00:00,yaburakkk,"İstanbul pendikten  perşembe günü verdiğim kargo gün itibari ile hala beylikdüzüne ulaşmadı ve salı gününe sarktığı söylendi şubeyi aradığımda , şikayetimin dikkate alınmasını rica ederim @mngkargo @MNGKargoYasam #mngkargo #mng #mngsikayet"
8070,2019-06-15 21:13:48+00:00,begumgurell,Sureyyapasa subenizi defalarca sikayet ettim hicbir sey yapmadiniz. Bu subedeki kadin hicbir zaman evime getirilmeyen kargolarim icin “ziliniz bozuktur “ diye dalga da gecti. Hadsiz kendini bilmeyen calisanlarla dolu. Daha once de defalarca magdur ettiniz. @mngkargo #mngkargo
8071,2019-06-15 21:11:17+00:00,begumgurell,Sureyyapasa subenizde bir kadin teslim etmedikleri kargomu almaya gittigimde bana bagirdi bir guzel azarladi. Dua okutmak icin gelen kargom icin de “sizin duaniz kabul olmaz” diye dalga gecti. @mngkargo #mngkargo #mng
8072,2019-06-15 14:08:35+00:00,Orcadreamerr,"#n11 #mngkargo 
Kargo şirketlerini de rating kapsamına almalısınız. Yeterli puanı sağlayamayan firmaya penaltı cezası verilmesi, onları daha ciddi hizmet vermeye yöneltebilir. Bireysel boykutu önemsemiyorlar ama kurumsal boykot işe yarayabilir. @n11com @mngkargo"
8073,2019-06-14 06:19:44+00:00,yldrmmseda,Bayram öncesi şubeye gelen bir kargoyu hala şubede tutup dağıtıma çıkarmamanız ve telefonlarınızı açmadığınız için muhatap olunacak kimse bulunmaması !! Rezaletsin #Mngkargo
8074,2019-06-12 17:40:55+00:00,peksevgiliduygu,@mngkargo @MNGKargoDestek #mngkargo bugün sarıgazi şubeniz saat 17 den sonra işlem yapmadığını söyledi şube kapanış saatleriniz 17.30 ken bu nasıl bir keyfiyet ayrıca çalışan gökçe isimli kız bana müşteriye bağırıp çağırdı şube müdürüyle beraber böyle insanları kovmalısınız.
8075,2019-06-10 16:07:21+00:00,ahmetsolaktass,"Böyle bir rezalet daha önce görülmemiştir. Yurtdışı değil, Bu kargo misak-i milli sınırları içinde bir yere gitmeye çalışıyor..  14. Güne geldik!!! #mng #mngkargo @mngkargo @MNGKargoDestek https://t.co/U5tLCxn3ZX"
8076,2019-06-07 17:02:43+00:00,BirFatura,İşini yap;işini fazlasıyla yap. Fazlasıyla düşün. Beklentileri fazlasıyla sat. Kısa yol diye bişey yok. #Mark #Cuban #birfatura #isini #yap #dusun #beklenti #gunun #sozu #teknik #destek #kargo #entegrasyon #n11 #hepsiburada #trendyol #mngkargo #bunadeger #ganipara #eticaretkur https://t.co/VF2tzcQaxX
8077,2019-06-03 08:13:42+00:00,asabiabla79,#mngkargo bir bildirim ataydinız bari mesaj olur haber kağıdı olur bu kadarmı iş bilmez şirketiniz var
8078,2019-06-03 08:12:14+00:00,asabiabla79,#mngkargo Allah belanızı versin bana bile bela okutturdunuz ya şu mübarek günde 3gündür evden çıkmadik adrese yönlendirilen kargom gelemedi ulan kanadada oturmuyorum şubeye 1km uzaktayım
8079,2019-06-02 15:44:05+00:00,BirFatura,İş yükümuzü %70 azaltan ve bu kadar kolay entegrasyon çözümleri sunan her soruna çözüm bulan https://t.co/k9U9TXFwT1 a teşekkür ederiz #birfatura #musteri #yorum #is #yuku #azaltan #kolay #entegrasyon #cozum #sorun #tesekkur #kargo #teknik #destek #n11 #gittigidiyor #mngkargo https://t.co/C4rA6peAR2
8080,2019-06-01 13:59:39+00:00,deimarduk,@mngkargo Bugün şubenize gelen 2 kargom dağıtıma çıkmadı. Yarınki durum nedir ? 3-6 Haziran arası zaten kapalı olacaksınız. 1 hafta kargomuz neden şubede boş bekleyecek? Ürünler elimize geçmeden onay vermek zorunda kalıyoruz. #mngkargo
8081,2019-05-31 14:37:19+00:00,BirFatura,YURTİÇİ KARGO ENTEGRASYONUMUZ #birfatura #yurtici #kargo #entegrasyon #fatura #guven #teknik #destek #kolay #kullanim #sistem #pazaryerleri #n11 #hepsiburada #trendyol #eticaretkur #rgsyazilim #ganipara #bunadeger #bilginet #ideasoft #sanalpazar #epttavm #mngkargo #suratkargo https://t.co/QMw3GHZPRx
8082,2019-05-31 06:38:31+00:00,medyaeditor,İstanbul Havalimanı | İST Otopark | Terminal | Belgesel 3| VLOG | Ertan ... https://t.co/EjMfjwj1dn via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA
8083,2019-05-31 06:38:19+00:00,medyaeditor,İstanbul Havalimanı VIP &amp; Business | ISL Havaalanı | Belgesel 2 | VLOG |... https://t.co/FHiHvELwXd via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA
8084,2019-05-31 06:38:06+00:00,medyaeditor,İstanbul Havalimanı | ISL Tam Kapasite 6 Nisan | Belgesel 1 | VLOG | Ert... https://t.co/E3CekmT3lg via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA
8085,2019-05-30 18:43:55+00:00,nikbinokur,Kendime yeni bir not #mngkargo da pişmanlıktır hiç yaklasma! Kitap yurdu da keşke artık onunla göndermese.
8086,2019-05-30 10:46:49+00:00,floodoflightt,"@mngkargo berbat bir hizmet anlayışına sahip , müşteri hizmetlerinde ki çalışanlardan kesinlikle çözüm odaklı kimsenin olmaması ve 1300 km mesafeden gelen kargoyu 4 gündür ulaştıramayan firmaya denir #MNGkargo"
8087,2019-05-30 10:45:58+00:00,ekiremitci,#mng #mngkargo kendilerine teslim edilmiş emanetleri zamanında değil de kafalarına göre gün kararı alıyorlar @mngkargo #mngsarıyerşube
8088,2019-05-30 10:43:37+00:00,ekiremitci,#mng #mngkargo adresimde olmama rağmen ulaştıramıyorlar
8089,2019-05-29 18:13:45+00:00,TugceKarciga,Sevgili #mngkargo kargomu yan binadan birine teslim etmeyi nasıl başarabiliyorsunuz
8090,2019-05-29 13:37:44+00:00,teorisyensebnem,#mngkargo öldü mü? Ne şube ne de merkez cevap vermiyor. Ne yaptınız kargolarıma?
8091,2019-05-28 12:31:53+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi MNG Kargo Hesabınıza aktarmanız artık çok kolay! 📦💻⚙📈

Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15
#entegra #mngkargo #kargoentegrasyonu https://t.co/6cTgEp15hf"
8092,2019-05-27 08:28:45+00:00,ezgiyelgedik,@MNGKargoDestek Paketim kaybolmuş. Nasıl başardınız? Anlatmak ister misiniz? #mngkargo
8093,2019-05-27 07:56:49+00:00,coniwyt,"#yurtiçikargo #araskargo #süratkargo #mngkargo #pttkargo #ups #dhl #fedex #tnt #hepsiexpress #horozlojistik #aliexpress hepsi bir arada, yalnızca tek uygulamada

https://t.co/WsBzBKycTh"
8094,2019-05-24 13:42:53+00:00,medyaeditor2,Halkalı’dan İstanbul Havalimanı’na Gitmek | Yenikapı-Halkalı-İST | VLOG ... https://t.co/2VKBs0mG92 via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı
8095,2019-05-24 13:42:38+00:00,medyaeditor1,Halkalı’dan İstanbul Havalimanı’na Gitmek | Yenikapı-Halkalı-İST | VLOG ... https://t.co/ftIEGYWZg2 via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı
8096,2019-05-24 13:42:25+00:00,medyaeditor,Halkalı’dan İstanbul Havalimanı’na Gitmek | Yenikapı-Halkalı-İST | VLOG ... https://t.co/fKkhlvP85U via @YouTube #TürkYerHizmetleri #TürkHavayolları #THY #THYTeknik #THYKargo #MNG #mngkargo #THYPilot #İstanbulHavalimanı #İSL #ISL #IATA @IATA #flyinn @flyinnavm #ataturkhavalimanı
8097,2019-05-24 04:59:59+00:00,BSsoykann,#mngkargo umarım zahmet edip bugün kargomu getirirsin.. 😱
8098,2019-05-22 14:15:39+00:00,BirFatura,"Bir şeyin kaça mal olduğu değil, ne kadar indirim yaptırdığınız önemlidir. #John #Murphy #birfatura #gunun #sozu #kac #indirim #onem #eticaret #efatura #kargo #entegrasyon #yurticikargo #ups #sanalpazar #eticaretkur #mngkargo #suratkargo #ganipara #bunadeger #rgsyazilim https://t.co/zOfyfdscyg"
8099,2019-05-21 13:39:19+00:00,Oztas03Zta,Bu kadar rezalet olmaz kargoyu alıp deponda nedir #mngkargo #mngkargoboykot sana bundan sonra kargo değil selam bile yok https://t.co/2BlhG5GcYN
8100,2019-05-21 13:33:31+00:00,Frhngdr,"4 gün kargoyu depoda bekletmek nedir @mngkargo ???? Döviz mi altın mı bu, yatırım hesabına mı aktarıyorsunuz da bekletiyorsunuz anlamadım..??!! Rezillik.... #mngkargoboykot #MngKargo https://t.co/Vmg5zCLMHG"
8101,2019-05-21 12:35:27+00:00,nnaciye_n,#MngKargo kargoyu ne zaman teslim etmeyi düşünüyorsunuz ???? Var mı öngördüğünüz bir tarih !!!! 🤬🤬🤬🤬@MNGKargoDestek
8102,2019-05-21 11:12:33+00:00,ismailkirmizi19,Bu kadar rezalet olmaz kargoyu alıp deponda bekletmek ne dır #mngkargo #mngboykot
8103,2019-05-21 10:30:48+00:00,ismailkirmizi19,Ayın 16 sında adıma gelmesi gereken kargo yu 4 gündür deponda ne bekletiyorsun #mngkargo sana korgo değil selam verilmez
8104,2019-05-20 14:28:41+00:00,Basaksim,Valla öyle ya da böyle o kargo buraya gelecek #mngkargo
8105,2019-05-19 19:28:15+00:00,snglaty,#mngkargo İki hafta oldu kargom gelmedi hâlâ her aramamda farklı bir bahane senden ne cektim beee...
8106,2019-05-16 20:30:51+00:00,Cenk_Vakti,"🇹🇷

Meclis'den iki paket var.  #MngKargo ile HDP PKK ya teslim edilecek 😎

🇹🇷"
8107,2019-05-16 13:15:10+00:00,gztgebze,"Çinli #DHgate, #MNGKargo’yu seçti
 https://t.co/UwtdAbjR8i"
8108,2019-05-16 10:03:29+00:00,GizzemZdmr,#mngkargo siz nasıl is yapiyorsunuz? Bu ne özensizlik.Aldığınız parayı zerre hak etmiyorsunuz. Gelen kargom kırılmış.Şube deseniz bir sikayet dilekcesi bile yok bos kagit veriyoruz siz yazin diyorlar. Gercekten mahalle bakkalı seklinde calisma bravo.
8109,2019-05-15 22:13:03+00:00,burcuuudvc,O mesajı atma cesaretini gösteren arkadaş yılın elemanı seçilip terfi almalı. #MNGkargo
8110,2019-05-15 18:32:06+00:00,semayycc,"@mngkargo @MNGKargoDestek #mngkargo Bu kargo-paket sorunuma  neredeyse 7-8 aydır çözüm üretmeyen, müşterisine olan saygısızlığından dolayı şubenizi de genel merkezinizi de kınıyorum😡😡"
8111,2019-05-15 18:28:06+00:00,semayycc,"@mngkargo @MNGKargoDestek #mngkargo  Hatalısınız, telafi etmek için neyi bekliyorsunuz, sorun da açık, hatanız da açık ve net. Bana borçlusunuz ve bununla ilgili herhangi bir özrünüz bile yok, şube ve genel müdürlük olarak birbirinize suç atmaktan başka."
8112,2019-05-15 18:23:30+00:00,semayycc,"@mngkargo @MNGKargoDestek #mngkargo  Daha önce yazdığım sorunumun üstünden yine 2 buçuk ay geçti hala sorunum çözülmedi.Şube genel müdürlüğe, genel müdürlük şubeye suç atıyor ama benim sorunum çözüme kavuşmuyor.Müşterinizin sorununa cevap bulmak için bir çabanız var mı?"
8113,2019-05-15 17:54:00+00:00,misovskikolesi,"Ki kargomun yola çıktığından, dağıtıma çıktığından bile habersizim ! #mng #mngkargo #mngkargoboykot #MNGboykot"
8114,2019-05-15 15:08:45+00:00,merve_aygan,"@mngkargo
@MNGKargoDestek
6 gündür bu kargo nerde? Her aradığımda birazdan gelecek bir saate gelecek diye bekliyoruz.. Açık açık söyleseler getirmiyoruz diye gider şubeden alırdım. O paketler size emanet, insanları ne durumlara düşürüyorsunuz.

#mngkargoboykot 
#mngkargo https://t.co/fQBOjtB35G"
8115,2019-05-15 13:17:12+00:00,ibrahimhit,"@mngkargo Bakirköy'deki şubenizi sabah saatlerinden beri arıyoruz ama telefonu otomatik ayarlamışlar çalmıyor, kimse ilgilenmiyor. 
Ne güzel iş.
Sorsan yoğunluk var diyecekler.
Sabah saatinden beri telefona 1 kez bile bakamayacak ne yoğunluğu?
@mngkargo 
@MNGKargoDestek 
#mngkargo"
8116,2019-05-15 11:43:36+00:00,MNSRT61,"#MNGKARGO rezaleti 
714116425713 gönderi nolu paket KARS dan teslim edildiğinde 8 paket içermekte iken Ankara'daki adrese teslimatta içinden sadece 7 paket çıkmıştır. Glck kargo #videolu olacak bilginize!
#hırsızvar 
#milletyiyenler her yere EL ATMIŞ!
@mngkargo @MNGKargoDestek https://t.co/HLKC2C61AN"
8117,2019-05-15 10:52:39+00:00,mehdikapsal,@mngkargo Evde korgomu beklerken bu mesaj geldi. Şubenizi aradığımda dağıtıcı arkadaşın mesaisi bittiğini ve yetiştiremediğini söylediler. Durum böyleyken bu mesaj ne kadar etik? Bunların yüzünden beklemek zorunda mıyım? #mng #mngkargo https://t.co/RHzyRM3VTO
8118,2019-05-15 09:05:06+00:00,ggayegg,ÖZÜR NEREDE? @mngkargo #mngkargo https://t.co/3QdDgLrWhD
8119,2019-05-15 07:50:46+00:00,gribirpenguen,@mngkargo kargo teslimi sizin hatanızdan dolayı zamanında yapılmadığı gibi bu halde paramparça dağılmış akmış şekilde geldi #şikayetvar #mngkargoboykot  #mngkargo https://t.co/gIrLUfDKGS
8120,2019-05-15 07:49:31+00:00,gribirpenguen,@mngkargo kargolarımızı tüm istanbulu gezdirtikten sonra bu şekilde bize teslim ettiğiniz için teşekkür ederiz #şikayetvar #MNGboykot #mngkargoboykot #mngkargo https://t.co/lIel7HvD9c
8121,2019-05-15 06:36:08+00:00,adayolcusu,özür yoksa #mngkargo da yok https://t.co/uaIStTpYlG
8122,2019-05-15 06:31:09+00:00,Ali_Erman_,"Özür dileyeceksin özür!
#MNGboykot 
#MngKargo https://t.co/DVm1ZcZxQb"
8123,2019-05-15 05:31:37+00:00,puyapim,@bilalYl27861533 kardeşimizin mağduriyetini giderin #MNGKARGO. Yoksa bu iş boykota gider!  #MNGBoykot
8124,2019-05-15 00:10:53+00:00,mfrdmuenns,"@mngkargo #mngkargo  Boykot çağrısı yapanlara çokta kulak asmamak lazım. PKK demek HDP demek,  bunu çok iyi biliyorlar.  Size yakışan her koşulda millî duruş sergilemek."
8125,2019-05-14 23:04:44+00:00,terlikcigeldi,"#mngkargo sms cuk yerine oturmuş.  Tebrikler, o kişi ayın elemanı seçilmeli. Boykot diyenler, yalan mı yazıyor da zorunuza gitti?"
8126,2019-05-14 22:13:00+00:00,csknsysl,İnsanlara güvenim #mngkargo gibi #Salı #Çarşamba #MuratBozdanYeniFilm https://t.co/PEW1lAKqsF
8127,2019-05-14 21:07:16+00:00,kimyazen,#MNGKargo yu ve çalışanını kutluyorum. Umarım daha fazla sayıda şirketten benzer tepkiler gelir. Toplum olarak bu #ABD maşası terör şebekelerine tepki vermek zorundayız. Katil terör şebekesi #hdppkk https://t.co/G8cu70vzJz
8128,2019-05-14 21:03:24+00:00,kimsin_ya,"MNG Kargo'dan tartışılacak SMS

Evraklarını #mngkargo ile gönderen...

HDP'den 31 Mart’ta belediye meclis üyesi seçilen ancak KHK ile ihraç edildiği gerekçesiyle mazbatasını alamayan Reşat Akıncı, parti genel… https://t.co/4Rg49t4o1v"
8129,2019-05-14 20:25:03+00:00,tekglAr_,#MNGBoykot   #mngkargo bu kargodan gelen hiçbir ürünü kabul etmiyorum. Ürün de Göndermiyorum... https://t.co/OAjmmzVmY4
8130,2019-05-14 20:24:25+00:00,bihakonline,Hayatımı mahveden kargo şirketi zararım çok büyük canımı yaktılar sağlığımı bozdular adını bile bilmedikleri bu adama kargomu verdiler zararımı karşılayın dava sürecinin sonucunu bekleyecek gücüm kalmadı tükendim. #MNGboykot #mngkargo @MNGKargoDestek @mngkargo @RTErdogan https://t.co/s2fHFSv1hv
8131,2019-05-14 20:03:02+00:00,Gozlem_Gazetesi,"MNG Kargo'dan HDP PKK sms'i hakkında açıklama https://t.co/cEf07Sw2MX
...
#MNGKargo #MNGboykot https://t.co/rNbWDOKABd"
8132,2019-05-14 18:09:29+00:00,burakavi,@anadoluajansi Teşekkürler #mngkargo @mngkargo
8133,2019-05-14 17:53:12+00:00,saciazborsaci,"#mngkargo  @mngkargo @MNGKargoDestek  sizi teröristlere karşı tutumunuzdan dolayı tebrik ediyoruz, bundan sonra MNG kargodan başka firma tanımam"
8134,2019-05-14 17:42:50+00:00,sahinsurenn,Kargo değil kin taşıyormuş. #mngkargo #mngkargoboykot
8135,2019-05-14 16:58:49+00:00,ErtenAcir,"Kurye HDP Pkk diyerek net tanımlama yapmıştır, bu sebepten dolayı işten çıkarılamaz, aksi durumda para uğruna Pkk'ya teslim olmak demektir.. 
#KuryemeDokunmaMNG
#MNGkargo"
8136,2019-05-14 16:36:00+00:00,gulizs,"inanmak istememiştim ama gerçekmiş. yazıklar olsun.

#mngkargo https://t.co/RfcgCa2XQR"
8137,2019-05-14 16:11:18+00:00,ErtenAcir,"Kurye HDPkk diyerek net tanımlama yapmıştır, bu sebepten dolayı  kuryeyi işten çıkarmak alçaklıktır! ona göre cephe oluştururuz bu böyle biline.. 
#MNGkargo https://t.co/ngd1hbHxxK"
8138,2019-05-14 15:24:13+00:00,dersimlivegan,İşe alacağınız elmanın ırkçılık düzeyini bilip öyle işe alacaksınız #mngkargo
8139,2019-05-14 15:11:38+00:00,hakimhan,"Bundan sonra #mngkargo yok bitti.
#MNGboykot https://t.co/BIhAlpYZ8e"
8140,2019-05-14 15:09:55+00:00,1453_aliii,@umit_k Sanki adam yaşan söylemiş kitabın orta yerinden yazmış 😂 Kılıçdaroğluna saldırıymış demokratik tepki o zamanında bozdağ ve enerji bakanına yapıldığı gibi tüm. Kargo işlemlerimde yeni adres @mngkargo  #mngkargo #mngkargoboykot
8141,2019-05-14 14:35:33+00:00,oguzhansoygel,Helal olsun #mngkargo dogru ve yerinde bir mesaj #mngkargoboykot ..
8142,2019-05-14 14:18:19+00:00,__turiya,"@kasgarli_mahmud @mngkargo Neden ""alınmış"" sefil sürüsü anlayamadım!👹 Burada ""hizmet kusuru"" göremiyorum...#4077 #mngkargo"
8143,2019-05-14 14:00:52+00:00,_MrMami,Neyin ırkçılığından bahsediyosunuz kimsenin ırkına laf edilmemiş. Kendileri övünmüyormuydu hdp sırtını pkk ya yaslıyor diye. Fikri olmayan gerizakalılar da hemen gaza geliyo.  #MNGboykot #mngkargo
8144,2019-05-14 13:27:35+00:00,svscicek,"Bakın burası çok önemli, artık size kargo yok, boykot var..
#MNGboykot #mngkargo https://t.co/7UMcReFjhE"
8145,2019-05-14 13:09:17+00:00,ezgiaykul,Hayır kargo getirip götüremiyorsanız işiniz ne ? #mng #mngkargoboykot #mngkargo
8146,2019-05-14 12:57:53+00:00,Kuyumculuke,BÜTÜN KARGO İŞLEMLERİM ARTIK #MNGKARGO dan ADAMSINIZ HELAL OLSUN🇹🇷🇹🇷🇹🇷🇹🇷 #MNGboykot
8147,2019-05-14 12:02:09+00:00,heqitong,"#mngkargo PKK ye kargo teslim ediyormuş...Yardım ve yataklık 😱

#MNGBoykot"
8148,2019-05-14 11:51:08+00:00,weladparez,Madem öyle #HDP ‘nin kazandığı bütün yerlerdeki şubelerinizi kapatın. #mngkargoboykot #MNGBoykot #mng #mngkargo
8149,2019-05-14 11:44:54+00:00,ebruzgrylmaz,Kesin vergi borcu yada kredi lazım #mngkargo ya..! https://t.co/rMQT5VkOyC
8150,2019-05-14 11:39:10+00:00,TahsinLtan,Bu nasıl bir rezilliktir #mngkargo siz kimsiniz kafanıza göre böyle saçmalıklar yapıyorsunuz https://t.co/nHhC22dP7B
8151,2019-05-14 11:18:13+00:00,laheymuhtari,İnsanları geçtik artık kurumlar da nefret dili kullanıyor.. #mngkargo bi  özür den fazlası borçlusun #hdp https://t.co/jcTL7bUvc8
8152,2019-05-14 11:14:08+00:00,Ali_Erman_,"Mng ‘kargo’ değil ‘kin’ taşıyor!
#MNGboykot 
#MngKargo"
8153,2019-05-14 11:13:14+00:00,GazeteAlinteri,"#MNGKargo: ‘Gönderiniz HDP PKK’ya teslim edilmiştir’

Batman’dan Ankara’daki #HDP Genel Merkezi’ne kargo gönderen HDP üyesi Reşat Akıncı’ya MNG kargo tarafından “Gönderiniz HDP PKK’ya teslim edilmiştir” SMS’i gönderildi.

https://t.co/2ZVYyPubM6 https://t.co/8c8KHWkPVX"
8154,2019-05-14 11:07:01+00:00,lawyer_of_moon,Kargoya siyaseti alet etmek kadar saçma birşey olmamıştı o da oldu. Duyan duymayana anlatsın: Bu Hadsizlik karşısında tabi ki: #mngkargoboykot #mngkargo @mngkargo https://t.co/XZGO7DvMpp
8155,2019-05-14 10:34:10+00:00,MahsurFalanson,"@avrasyaanket Abi,sevmişim #mngkargo sunu. Ancak gereksiz tepki. Neden diyeceksin. Kapina kargoyu getiren eleman varya o teslim ettigi kisinin adini dijital sisteme kendi giriyor. Yani oraya peter pan yazsa sms oyle gelir. Firma’nin degil kapiya kargoyu getiren kamilin bok yemesi bu."
8156,2019-05-14 10:22:01+00:00,es_selim_es,@HDPgenelmerkezi bu reziller için boykot açıklamasını gecikmeden yapmalı! #mngboykot #mngkargo #boykot https://t.co/jG81HFER0U
8157,2019-05-14 10:02:30+00:00,atessler11,#MNGboykot ayıp ya yaptığınız. #mngkargo https://t.co/7SlnDAfSI6
8158,2019-05-14 10:01:14+00:00,bnyamin17974484,#MNGboykot etmiyorum tam tersine bütün gönderileri mng ile yapacağım #mngkargo #DahaGuezelOlacak #HARSEYCOKGUEZELOLACAK
8159,2019-05-14 09:58:39+00:00,germanilo1,gücümüze güvenelim ders verme zamanı #MNGboykot  #mngkargoboykot #mngkargo ... https://t.co/1u9og5KGR3
8160,2019-05-14 08:48:10+00:00,cigerkedisi,aslansın #MNGKARGO
8161,2019-05-14 08:22:45+00:00,refulincolak35,"#MNGKargo
1.Gönderiniz HDP PKK’ya teslim edilmiştir.Batman’dan Ankara’daki HDP Genel Merkezi’ne kargo gönderen HDP üyesi Reşat Akıncı’ya MNG kargo tarafından Gönderiniz HDPPKK’ya teslim edilmiştir SMS'i gönderildi
@chp @HDPgenelmerkezi  #DahaGüzelOlacak #SağlamÇalmışlar https://t.co/Z69elDN5Lv"
8162,2019-05-14 08:12:37+00:00,YamanOgut,"Kargo mesajı: HDP PKK'ya teslim edildi! https://t.co/0tIOSTKTd5 via @gazeteduvar

Bu ne @mngkargo #mngkargo"
8163,2019-05-14 08:09:49+00:00,kadirkaragoz34,Bundan sonra favori kargo şirketim sensin MNG KARGO @mngkargo Gönderiniz HDP PKK'ya #salı #mngkargo #tebrikler
8164,2019-05-14 07:28:58+00:00,SirSinann,@mngkargo Kargo'dan 'HDP' mesajı: Gönderiniz HDP PKK’ya teslim edilmiştir nasıl bir açıklama yapacaksınız #MngKargo boykot! https://t.co/HxNZ3XeS3H @solhaberportali aracılığıyla
8165,2019-05-14 07:02:28+00:00,NuriNuri1959,#mngkargo bu ne rezillik...? https://t.co/zRevQ4ZsKh
8166,2019-05-13 20:23:58+00:00,anilyilmaz01,Küfurlerin en büyüğünü hak ediyorsunuz 9 gündür kargom 3 km ilerideki evime gelemedi o cefakar annem 9 gündür evde rehin kaldı çıkamıyor evden kadıncağız hergun bugün teslim olacak diyorsunuz 9 gün lan 9 #mngkargo @MNGKargoDestek @mngkargo sizin çalışma ahlakinizi sikeyim.
8167,2019-05-13 17:58:04+00:00,gzdgrt,"İlgileniyormuş izlenimi yaratmak için şikayet tweetimin altına cevap yazıp, bilgilerimi isteyen ve sonra da yine yok olan #mngkargo, sana daha ne diyeyim???#şikayetçiyim #şikayetimvar #mngkago"
8168,2019-05-13 14:30:59+00:00,TESKKart,"TESK Kart sahiplerine MNG Kargo şubelerinden gerçekleştirecekleri kargo gönderilerinde %40 indirim fırsatı!
Detaylı bilgi için https://t.co/VCy6Miab7m adresini ziyaret edebilirsiniz!
#teskkart #indirim #fırsat #esnaf #sanatkar #mngkargo @mng https://t.co/GCIUShR0jW"
8169,2019-05-13 05:57:46+00:00,kobitsa,Tüm annelerimizin anneler günü kutlu olsun. 🙏🏻 #mngkargo #doğal #damlasu #kaynak #damla #ücretsizkargo #istanbul #edirne #ankara #izmir #satınalma #firma #avantajlardünyası #ekonomi… https://t.co/xz6cdmuRwL
