,Date,User,Tweet
8502,2018-11-30 11:25:07+00:00,Glsh2003,"İki gündür siparişlerimi bekliyorum, dün pos cihazları arızalıydı bugün şubenin telefonlarına bile ulaşamıyorum, yıldırdınız #yurticikargo #LR"
8503,2018-11-30 09:07:15+00:00,mtnttar,Dün teslim edilmesi gereken kargom dağıtıma dahi çıkarılmamış #yurtiçikargo Şube telefonlara bakmıyor genel merkez teslim tarihi belli değil yoğunluk bitince diyor nasıl olacak ? @YurticiKargo @YurticiDestek
8504,2018-11-30 08:25:23+00:00,erdoganerdi88,@Trendyol İnsanlar görsün diye şunu da yazmak istedim şubelerini ben günlerdir arayıp ulaşamayınca genel merkezlerini aradım şikayet için beni hatta bekletip şubeyi arayacaklarını söylediler şubeye kendileri de ulaşamadı şube telefonlara cevap vermiyor @YurticiKargo #trendyol #yurticikargo
8505,2018-11-30 07:21:00+00:00,goksuyazarr,"Tebrikler,şimdi de hayalet dağıtıma başladınız.Bırak şu işi sen de kurtul bizde. #YurticiKargo"
8506,2018-11-29 15:42:12+00:00,erdoganerdi88,24 Kasım günü @Trendyol tarafından @YurticiKargo şirketine verilen siparişim bugün 5.gün bitmiş olmasına rağmen hala şubede dağıtımda görünüyor.Bu kadar sorumsuz yavaş çalışan bir kargo firması olamaz kesinlikle tercih etmeyin madem gelmiyor siparişi iptal edeceğim #yurticikargo
8507,2018-11-29 15:38:27+00:00,MeseSezer,#yurtiçikargo Gördüğüm en beceriksiz kargo şirketi. Bence bu işi bırakın ya da Görükle şubesinizi değiştirin.
8508,2018-11-29 15:29:11+00:00,asenaakan_,"@hckmuzik @YurticiDestek @YurticiKargo @mngkargo Evet,bir daha daha kullanmayacağım sanırım.Yoğunluktan dolayı 3 gün sonra alabiliriz vs demek çok mu zor gerçekten anlamak mümkün değil.İlgili ve bilgili bir kişiye ulaşmak mümkün değil.Tavsiye için çok teşekkür ederim.sevgiler. @YurticiKargo @YurticiDestek #yurticikargo"
8509,2018-11-29 15:16:30+00:00,asenaakan_,"Dün öğlen #YurtiçiKargo evden teslim talebinde bulundum,akşam 18.00'e kadar gelip evden alınacağı söylendi.Dün tüm gün evde bekledim,gelmeyince bu sabah aradım,'gelecek'dendi,bugün de bekledim.Saat 18.15 gelen giden yok.Vermeyeceğiniz hizmeti neden üstleniyorsunuz?
@yurticidestek"
8510,2018-11-29 15:15:02+00:00,asenaakan_,"Dün öğlen #YurtiçiKargo evden teslim talebinde bulundum,akşam 18.00'e kadar gelip evden alınacağı söylendi.Dün tüm gün evde bekledim,gelmeyince bu sabah aradım,'gelecek' dendiibugün de bekledim.Saat 18.15 gelen giden yok.Vermeyeceğiniz hizmeti neden üstleniyorsunuz? @YurticiKargo"
8511,2018-11-29 13:05:16+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Yurtiçi Kargo Hesabınıza otomatik aktarın!
Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15 
#entegra #yurtiçikargo #kargoentegrasyonu https://t.co/kEKnrJACni"
8512,2018-11-29 11:44:41+00:00,TemreSeprener,"#yurticikargo
@yurticikargo
İçim ürperiyor ya evde yoksan!

Sen kargomu evime getirmeyeceksen biz niye adres veriyoruz?"
8513,2018-11-28 15:13:40+00:00,barisaydar1,Yapacağınız hizmetin Allah cezasını versin #yurtiçikargo @YurticiDestek 1 haftadır kargo ulaşmadı.
8514,2018-11-27 15:44:51+00:00,erenkurtchp,"Özelleştirme sorunu şimdi de kargo firmalarında yaşanıyor. yurtiçi kurşunlu şubesi insanları mağdur edip birde edepsizce hareket ediyor genel müdürlük uyuyor. Biz siyasetçiler olarak toplumun sorunlarına çözüm olmak için varız. #yurtiçikargo 

@YurticiKargo @YurticiDestek @yurti"
8515,2018-11-27 11:50:21+00:00,ucararif,"#yurtiçikargo #yurticikargo rezaleti. Bir daha bu kargoyla iş de yapmam, iş yapandan alışveriş de yapmam... @YurticiKargo https://t.co/EGpjQ8Y5ay"
8516,2018-11-27 02:07:34+00:00,calismasaaticom,"Yurtiçi Kargo Şubelerinin İletişim Ve Çalışma Saatleri
https://t.co/rpS60FuYgn
#yurtiçikargo #kargo #kargomnerede #salı #UyumuyorumCuenkue #MarsLanding https://t.co/j4fPyh2o1b"
8517,2018-11-26 15:11:18+00:00,svordd,"Bir kargonun seyri...evliya bu kadar gezmedi!!!
Eğer şubeye gidip almasaydım birkaç tur daha atacaktı.Her kargoda aynı şeyi yaşatıp çizgisini hiç bozmayan @YurticiKargo ya tebrikler!!!👏👏👏 
#yurticikargo https://t.co/gc2Su0d3hU"
8518,2018-11-26 14:39:09+00:00,SE_Vinci,"#yurtiçikargo @YurticiKargo @YurticiDestek sabahtan beri kargoyu bekliyorum evde olduğum halde, evde yoktunuz kargoyu bırkamadık mesajı geliyor"
8519,2018-11-26 13:08:04+00:00,ib3r3,@YurticiKargo ne zaman dagitima cikarmayi dusunuyorsunuz kargomu ? #yurticikargo https://t.co/dJpgS5j0Dt
8520,2018-11-24 16:07:21+00:00,tunaofficial_us,#yurticikargo Çiğli-İzmir Şubesi’nde çalışanlar gerçekten harika insanlar. Çözüm odaklılık nedir çok iyi biliyorlar. Devamını diliyorum. 👏👏👏👏
8521,2018-11-24 15:57:58+00:00,tunaofficial_us,3- #yurticikargo Bahçekapı-İstanbul Şubesi // inşallah bu yaptığınız kalitesizliği uzun süre devam ettirmezsiniz.
8522,2018-11-24 15:55:21+00:00,tunaofficial_us,2- Günde en az 2 defa geldikleri bir adrese kargo teslim etmemek adına her türlü zorluğu çıkardı #yurticikargo Bahçekapı-İst Şubesi
8523,2018-11-24 15:54:16+00:00,tunaofficial_us,1- #yurticikargo Bahçekapı-İst Şubesi 3 gündür kargo teslim etmiyor. Kargo görevlilerinin kaprisli tavırları dikkat çekiyor. İlgililerle defalarca yapmış olduğum telefon görüşmelerine rağmen çözüm odaklı bir tavır sergilemiyorlar.
8524,2018-11-24 09:55:38+00:00,bbegk,her aradığımda diğer gün kargo gelicek diyip en son isterseniz siz gelip alabilirsiniz diye fikir sunmanız? hayatımda böyle güzel fikir duymadım! #yurtiçikargo
8525,2018-11-24 07:28:02+00:00,girlboss96,Yurtiçi kargo pişmanlıktır #yurtiçikargo
8526,2018-11-23 08:06:19+00:00,matadansecmeler,@Cananackl Geçen istanbuldan kargo çorluya 3 günde geldi normaldir yaşadıgın durum...bu berbat firmayla çalısınca böyle şeyler olabiliyor..özellikle günebakan çok sıkıntılı #yurtiçikargo
8527,2018-11-22 17:40:01+00:00,k_ayyldz23,Vasatsın iğrençsin tiksinçsin #yurtiçikargo 👊🏻 keşke kapansan
8528,2018-11-22 16:29:59+00:00,turanozkurt,"#yurtiçikargo  kustepe subenizin 50 metre ilerideki trump towers avmyi bulamamasi cok ilginc ,  acaba arkadaslarinizin gozleri bozuk olabilir mi ?"
8529,2018-11-21 09:41:48+00:00,Gszynpzerin1905,"#yurtiçikargo 
Firmanıza güvenerek gönderdiğim
Kargoyu parcalanmış bir halde teslim ediyorsunuz yetmedi kargo ücretini karşı taraftan tahsil ediyorsunuz bunu sizin güven anlayışınız bundan sonra asla korgonuzla calışmıycam ve calısınıda uyarıcam #yurtiçikargo"
8530,2018-11-21 06:52:14+00:00,esratanyas,Ey @mngkargo 15inde şubenize bırakılan bir kargo nasıl olur da hala teslim edilemez...aynı gün #yurtiçikargo ile gönderilenler ertesi gün gitmişken
8531,2018-11-19 10:59:17+00:00,InterCocargo,"InterCo Sağlık Kargo Hizmeti İle Dünyanın Her Yerine Sağlık Ürünlerinin Gönderimini Yapabilirsiniz.💊💉📦
#pazartesi #mevlidKandili #kargo #cargo #sağlıkkargo #uluslararasıkargo #yurtiçikargo #yurtdışıkargo #internationalcargoservices https://t.co/nffW6WKgbL"
8532,2018-11-16 22:23:37+00:00,mervegoksel505,@KoliBali89 İki paket olan kargo mu ayrı iki günde getiren #yurtiçikargo açıklaması paketin birinin arabaya sığmaması oldu. Çok zekice bi açıklama ikna oldum.
8533,2018-11-16 19:31:28+00:00,mehmetgencerrr,Nokta atışı 😂😂 #yurticikargo https://t.co/bDq8EprNeo
8534,2018-11-16 09:04:19+00:00,224_abg,@YurticiDestek @YurticiKargo @n11com @n11comDestek büyüklüğünüzü gördük 3gündür konu takibimizde döneceğiz diyorsunuz ama sanırım olduğunuz yerde dönüyorsunuz Bi çözüm bulunamadı hala #n11 senden hediye alıp demekki #yurtiçikargo ile gönderme hatasına düşülmeyecekmiş.!! #şikayet https://t.co/KCSVHK35f7
8535,2018-11-15 10:25:52+00:00,224_abg,@YurticiDestek Özde firma olunması ümidiyle umarım çözülür 2 gündür beklediğim gibi geri dönüş olacaktır deyip çözebilmeye çalışmaktan çözüm aşamasına geçebiliriz..!!! @YurticiKargo @n11com #yurtiçikargo #n11 #alışveriş #kargo
8536,2018-11-15 10:25:09+00:00,224_abg,@n11comDestek Özde firma olunması ümidiyle umarım çözülür 2 gündür beklediğim gibi geri dönüş olacaktır deyip çözebilmeye çalışmaktan çözüm aşamasına geçebiliriz..!!! @YurticiKargo @n11com #yurtiçikargo #n11 #alışveriş #kargo
8537,2018-11-14 15:06:22+00:00,zehra_alya,@YurticiKargo #yurticikargo #kargom bugün teslim edileceği söylendiği için sizi trrcih ettim. Neden hala 3 basamak daha var görünüyor?
8538,2018-11-12 08:40:17+00:00,alttantire20,"@YurticiKargo @YurticiDestek çok merak ediyorum ,acaba çalışma politikanız insanları bezdirmek üzerine mi? Özür dilemediğimiz sürece bu tweet dizisini kaldırmayacağım , bilginize #yurtiçikargo #yurtiçikargopişmanlıktır #yurtiçikargokullanma"
8539,2018-11-12 08:08:47+00:00,OnurGS_F1,@YurticiDestek @YurticiDestek defalarca oldu. Şikayette ettik yazdıkta kimsenin umrunda olmadı. Bu mu kurumsallık? #şikayet #YurtİçiKargo #kargo
8540,2018-11-12 08:06:48+00:00,nailsenay,#n11Boykot Kargo şirketleri sizde destek verin #araskargo #yurtiçikargo #süratkargo #upskargo #mngkargo
8541,2018-11-10 14:40:24+00:00,224_abg,İade etmek istediğim ürün için @YurticiKargo @YurticiDestek ile göndermem için bir kod verdin @HBAysenur @hepsiburada ama bulunduğum yer mobil bölge şube yok haftanın belli günleri geliyorlar bu kargo koduyla gönderimi nasıl iletirim.??  #yurtiçikargo #destek #hepsiburada #kargo
8542,2018-11-10 08:03:37+00:00,emincanipekci,İcecek yiyecek yasak ama kargolarda zeytinyagi tasiniyor magdur olan biz oluyoruz vicik vicik olmus tesekkurler tabi @YurticiKargo @YurticiDestek #yurticikargo https://t.co/Y7o7aJMVct
8543,2018-11-09 10:47:44+00:00,blackeagle41414,Bir kerede adrese teslim yapın #yurtiçikargo yetkilileri.Kargo ücreti veriyoruz ama gidip kendimiz alıyoruz şubeden. Madem kendimiz alıcaz kargoyu en başta söyleyin boşuna zahmet edip beklemeyin zaten getirmicez diye!!
8544,2018-11-09 09:36:47+00:00,AtayayMurat,#yurticikargo izmirden istanbula zarf taşıma ücreti 32 tl vicdanınız kurusun uçağa atlayıp gidip gelseydim daha ucuza gelirdi
8545,2018-11-07 12:27:39+00:00,otenazim,#yurtiçikargo görüşmelerimiz daha iyi hizmet için kayıt altına alınıyor diyorsunuz ama telefonları açmıyorsunuz ! Hangi görüşmeyi kayıt altına alacaksınız ??? #yurtiçikargo
8546,2018-11-07 11:20:44+00:00,pisakedisi,#yurtiçikargo ilgisiz iğrenç insanlar neden kapıya not bırakılmadı diyorum şubedeki kadın sadece yüzüme bakıyor rezilsiniz
8547,2018-11-06 07:14:08+00:00,haticeloyka,#yurticikargo igrenc bir şirketsin bir kerede nirmal teslim et su kargoyu bir kere 900 mt ötedeki adresi nasıl oluyorda bulamıyorsunuz gerizekalımısınız
8548,2018-11-02 13:03:37+00:00,limonli_,"#yurtiçikargo aşağıdan zile basıp eve çıkmamak nedir, yeni adet mi. Bu kaçıncı böyle yapışınız. Evdeyiz evde yoktunuz diye msj yolluyolar @YurticiKargo"
8549,2018-11-02 08:42:29+00:00,seldarby,Perşembe verilen bir Kargoyu tahmini teslim tarihi 5 gün diyen #yurtiçikargo 5 gün evde sizi mi bekleyeceğim?! Nasıl bir firma nasıl bir disiplin .. @YurticiKargo @YurticiDestek
8550,2018-10-30 14:58:01+00:00,berkaypinar,@YurticiKargo da Antalya’dan İstanbul’a en küçük poşetlerinde bir dosyayı kargo 24 tl ye gönderdim. @ucurbenipegasus ile götürsem 70 liraya elden verebiliyorum #yurtiçikargo rezaletsin.
8551,2018-10-30 14:30:55+00:00,libroMisterio,#yurticikargo #Antalya /#Kepez e dağıtım yapan adamı okuma yazma bilmeyen birini koymuş olmanız gerekiyor yolsa d.8 yazan yerin Daire numarası olduğunu anlar telefonda da daire numarası yazmıyor apartmanın önünde bekliyorum deme pişkinliği olmazdı
8552,2018-10-26 06:48:04+00:00,drkubilayisik,Aynı şehirde ve aynı semtteki bir kargoyu teslim etmeniz 2 gün mü sürüyor? Atlı araba falan mı kullanıyorsunuz #yurtiçikargo? Dikkat edin de Kırk Haramiler falan saldırmasın.
8553,2018-10-25 15:40:08+00:00,vili1903,"@Trendyol #yurtiçikargo yüzünden sizden soğudum, kaç kere oldu size desem de... adresim hep aynı belli ama #kargo şehrin alakasız yerine gitmiş, yanlış adres, yok geldik-bulamadık.. İşi gücü bırak ""kargom nerede"" kovala 😑"
8554,2018-10-25 13:46:13+00:00,224_abg,@YurticiKargo @YurticiDestek 22 sinde verdiğim kargo gelmiyor 23 ü akşam kargoya verilen ürün geliyor 22'sindeki ürünüm yurtdışı mı gelecek.? Yakışmıyor #yurtiçikargo ya #şikayet #talep #Inceleme
8555,2018-10-24 10:31:58+00:00,mehmet2804,@YurticiKargo Kız ver dul al emanete hiyanet eden sözde kargo  #yurticikargo
8556,2018-10-24 10:28:49+00:00,mehmet2804,@YurticiKargo Sağlam ver kırık telim al  pc monitörü sağlam verdim kırık aldım kargoların yüz karası #yurticikargo
8557,2018-10-23 18:17:14+00:00,pirtukakurdi,"Kargoyên îro jî birêketin ✌
Îcar nesîbê kê ne Xwedê zane😊 
Em spasdikin ji xebatkarên yurtîçî kargoyê. 
https://t.co/wOUZOQjXnW
--------------------------
Yurtiçi kargo firması ve ofis şubesi çalışanlarına teşekkür ederiz 
@YurticiKargo
#kitap #pirtuk #yurtiçikargo https://t.co/yCOTUCeAqt"
8558,2018-10-23 16:25:23+00:00,nesekaya_,"Kargo firmalarının elemanları neden sıkıntılı İşlerini sevmiyorlar, az maaş alıyorlar vs. nedensiz Peki bu bizlerin emekleriyle oynamalarını gerektirir mi? İşimi aksatan tek sebep Kargo. #süratkargo #yurtiçikargo #araskargo #mngkargo #kargo #şikayetediyorum"
8559,2018-10-22 21:44:30+00:00,ayseecren,#kargoucretsiz #kargomgeldi #kargo #yurticikargo #mop#yumusatici#ayak#losyonu#şal #uclumop##cambezi#besli #posetcay#tabletmendil #sampuan#bebeksampuani… https://t.co/vggJ7vHvHX
8560,2018-10-22 14:51:38+00:00,ysahinoglu,#yurtiçikargo kargolarım nerede nasıl bir hizmet bu işbilmezlik de sınır yok  😠🤯👎🏿
8561,2018-10-20 10:16:47+00:00,lutfiucok,"Adana - İstanbul arası içinde sadece 3 adet giysi bulunan hafif  küçük bir koli'yi yurt içi kargo ile tüm tüm tüm indirimlere rağmen  64.98  ₺ 'ye gönderdim .
Ülke de geçim kolay , kriz yok diyenlere duyrulur. 😖😖😖
#yurtiçikargo"
8562,2018-10-20 05:54:05+00:00,dandikbunlar,Müjde indirim YÖK hoşgeldin bindirim #yurtiçikargo evrak gönderimi 24.50 olmamalıydı 😒😏
8563,2018-10-19 11:28:05+00:00,nediyeblirimki,Gene #yurtiçikargo rezilliğiyle karşı karşıyayım
8564,2018-10-19 10:44:14+00:00,Einanoglu,#yurtiçikargo rezaleti! Kargomu yanlış yere ve yanlış kişiye teslim edin!!!üstüne şube telefonlarınızı asla açmayın!dünyanın en berbat kargo firması!
8565,2018-10-19 07:06:40+00:00,BzehraN,Telefonu açıp cevap vermek bu kadar zor olmamalı be kargo şirketleri. Gerçekten zor değil ya 2 dk insan yerine koymak karşınızdakini. Açıp beklemeye almak ne ya... #yurtiçikargo @YurticiKargo @YurticiDestek
8566,2018-10-18 09:27:20+00:00,oskeeeeee,alt katımızdaki #yurtiçikargo işyerinde bütün gün bulunduğumuz halde bizi adreste bulamamışlar😀 https://t.co/dwwDS0Q8Gy
8567,2018-10-18 08:20:06+00:00,mbkolcuoglu,Arkadaşım ben orda yokken Kargo getirip kargoyu beni arayıp haber vermeden herhangi bi yere bırakmak nasıl bi rahatlık ya bi de yılların Kargo firması olacaklar bu kaçıncı seviye ruh hastalığı elim ayağım titredi sinirden ya. #yurtiçikargo seni uzun bir süre boykot edicem.
8568,2018-10-17 13:01:53+00:00,brykhiaa,"#yurtiçikargo siz ne kokuşmuş leş bir firmasınız,resmen dolandırıcı tim!"
8569,2018-10-16 10:00:50+00:00,yesim_mat,"@YurticiKargo neden şirketler aynı yerde karı koca çalışmalarına izin vermiyorlar şuan daha iyi anlıyorum
İzmir menemen Yeliz İbrahim Karahan çifti bunun en bariz kanıtıdır. #işahlakı dersi vermenizi gerek #yurtiçikargo . İş yerindesin kendi evinde değil Yeliz karahan"
8570,2018-10-16 07:34:27+00:00,cidembuse,#yurticikargo senin kadar embesil bir firma görmedim şubelerinize ne kadar yetenekli insanlar koymussunuz !!! Baya insanı salak yerine koyuyorlar !!
8571,2018-10-12 19:47:30+00:00,frtgvnc,Arayacak mısınız acaba? @YurticiDestek  #yurticikargo
8572,2018-10-12 09:05:34+00:00,imgaise,#yurtiçikargo değil yurtiçi depo. İş tanımı da kargonuzu istediğiniz zaman depolarımızdan alabilirsiniz çünkü biz asla getirmeyeceğiz
8573,2018-10-11 08:59:59+00:00,konforalani,"📦 Küçük bir kargo bile anlaşmanız yoksa eğer Aras Kargo’da 24 TL, Yurtiçi Kargo’da 24 TL küsür, PTT Kargo’da 12.50 TL, SÜRAT Kargo’da 12 TL olmuş. Kargo vermeden önce aklınızda bulunsun. #kargo #pttkargo #süratkargo #araskargo #yurtiçikargo"
8574,2018-10-11 07:17:10+00:00,salihliler,"#yurticikargo şirketten 6 liraya gönderdiğim kargoyu kişi olarak gönderince 47 lira çıkıyor. Bu heriflerde ne boy var ne nizam, ne kitap var ne hesap."
8575,2018-10-10 11:00:27+00:00,DAGOR31907006,@YurticiDestek Desteğiniz için teşekkür ediyorum ürün dağıtıma çıkarılmış. Şu an teslimatını bekliyorum. Teşekkürler #yurticikargo
8576,2018-10-10 06:27:42+00:00,fgngcmn,#Yurticikargo her zaman ayni sey yapiliyor biraz daha duzgun çalisin..!  Çözum istiyorum..!
8577,2018-10-09 15:32:27+00:00,NecatiBideci,Pazartesi sabahtan Adana şubenize teslim edilen kargo bu saat oldu Ankara şubenize gelmedi. Müşteri hizmetleriniz kargo araçta ama nerede bilemem diyor. Hakikaten kargo nerede? Müşteri memnuniyeti sizin için önemli değil mi? @YurticiKargo @YurticiDestek #yurtiçikargo
8578,2018-10-09 06:53:40+00:00,ildenizdmr,#yurticikargo Ayrıca yanıcı madde taşımak yasak ise bunu dersten taşımanız ve bununla ilgili dekontların elimde olması ile ilgili sizi nereye şikayet edebilirim. Keşke sorunu duyarlı müşteri hizmetleriniz ile çözebilseydim...
8579,2018-10-09 06:53:40+00:00,ildenizdmr,"#Yurticikargo bir Şubenizin taşıyabildiği ürünü, bana ürünü getiren şubeyle gönderememek, ve durumun o müşterinin memnuniyetinin sağlanması ile izah etmek, benim memnuniyetimi hiçe saymak nasıl bir kurumsallık?"
8580,2018-10-08 10:12:59+00:00,InterCocargo,"InterCo adresten adrese kargo gönderim hizmeti ile aynı gün içerisinde kargolarınızı gönderin!
#pazartesi #kargo #cargo #internationalcargo #uluslararasıkargo #yurtdisikargo #yurtiçikargo #adrestenadrese https://t.co/RlSxqngtTu"
8581,2018-10-06 10:34:10+00:00,ozgurozmavi,Kuşadası’nda Sadece bir soru sormak için önce @araskargo yu aradım anında açtılar AMA!!! Sonrasında @YurticiKargo Yu aradımYaklaşık 10 dakikadır hatta bekliyorum AÇMADILAR :/ #yurtiçikargo bir kere daha bizi üzdünüz #araskargo teşekkürler 👏👏👏 https://t.co/owEUrVYA5D
8582,2018-10-06 07:35:23+00:00,V_For_Vedat,"Bence #yurtiçikargo ile çalışmayı kesin @idefixcom, çünkü geç getirdikleri kargolarını insanlar sizden bilebiliyor."
8583,2018-10-04 07:51:14+00:00,volkanbayractar,Ulaşmayan kargo için arayan çağrı merkezi beni etkiledi +  + + #yurticikargo
8584,2018-10-04 06:38:49+00:00,netockanezvanov,1000 kisilik firmada satinalma yapiyorum 10 kez gorusme icin arayan kargo bugun cok gonderim var bidaha gelemem diyor. Bunu her yil anlasmada hatirlatacagim. #yurticikargo bende cevaplayyacagim ama calismayacagim.
8585,2018-10-04 06:35:10+00:00,netockanezvanov,Kurye insiyatifine bagli olarak kargom gelmeyecekmis sube bilgisi! Tesekkurler #yurticikargo birdaha asla calismayacagim calistigim firmalara da durumu billdirip calismayacagiz.
8586,2018-10-03 16:39:23+00:00,entegrabilisim,"E-Ticaret sisteminizden gelen tüm siparişlerinizi Yurtiçi Kargo Hesabınıza otomatik aktarın!
Ayrıntılı Bilgi &gt;&gt; https://t.co/sGLMuHQj15 
#entegra #yurtiçikargo #kargoentegrasyonu https://t.co/dC0Ru9IPz1"
8587,2018-10-03 14:17:58+00:00,volkanbayractar,Evdeydik gelen olmadi arayan da olmadi yapacaginiz işi s2yim #yurtiçikargo
8588,2018-10-03 10:04:44+00:00,netockanezvanov,Yarin gelecek kargo bugun gelmis bebegime bez almaya ciktim o 15 dkda gelmis. Cadde uzerinde oturuyorum israrla arac donusunde kargomu vermek icin yanasmiyorlar.  12 yillik satinalmaciyim defalarca calistim bu kargoyla artik asla ve asla calismam. #yurticikargo
8589,2018-10-02 15:09:04+00:00,edacyhan,Yurtiçi kargo battı mı? Batsın mümkünse. Ne iş yaparlar anlamış değilim. “Geldik yoktunuz” yalanını her seferinde söylemeyin bari. #yurtiçikargo #AklımdanGeçen
8590,2018-10-02 14:28:03+00:00,ilakezireg,@YurticiKargo arkadaş adreste bulamadık. Notu düşüyorsunuz.. Ama dün akşama kadar adreste sizin keyfinizi bekledik. Akşam bugün gönderilmesi için #hendek şubenizi aradım bugün kargo dağıtıma dahi çıkmamış.. Bu nasıl hizmet? Biri bana bunu açıklasın #Yurtiçikargo..
8591,2018-10-02 12:19:24+00:00,Harlem35,Bir adres daha nasıl açık yazılabilirki ADRES YETERSİZ denilip kargom 3 gün bekletilidi. N11 de kargo firmasını seçme hakkı istiyoruz mağduriyetimiz giderilsin satıcı da mağdur olmasın ağır yaptırımlar uygulansın @YurticiDestek @YurticiKargo @n11com @n11comDestek #yurticikargo https://t.co/F4IE5p0cw0
8592,2018-10-01 14:22:20+00:00,smyrnius,#yurtiçikargo mesai saatlerinde teslim edilmek için kargonuz yola çıkmıştır diye bilgi veriyorsa da bu bilgi mesai saatinden sonra kargonuzu şubeden kendiniz alın anlamına gelir.
8593,2018-09-29 12:20:41+00:00,07Bonfire,"Yurtiçi kargo saçmalığına bak, aynı semtte isim benzerliği yüzünden benim kargomu, başka kişiye gönderiyor. Halbuki adres var ama kargo şirketi,  ben ne olsam Ahmet demire verdim. gerisi önemli değil politakası yapıyor herhalde ... #Yurtiçikargo"
8594,2018-09-28 09:44:08+00:00,honeybee1melis,#yurticikargo Dün bütün gün evde olduğum halde 'sözde' bulunamamışım. Bugün sabah kargomu almaya gittim kargom parçalanarak açılmış böyle verdiler elime ne biçim şirketsiniz siz ya..! https://t.co/zELk30jkt4
8595,2018-09-28 07:15:42+00:00,slymndbn,"#yurtiçikargo evde bulunamadınız diye mesaj gönderen fakat eve dahi gelmeyen, gün geçtikçe daha da kötüye giden rezil bir firmasın."
8596,2018-09-24 14:54:51+00:00,bifincancay,#yurtiçikargo pişmanlıktır. Kullanmayacağım bir daha 😖
8597,2018-09-22 15:39:29+00:00,ogzhns,#YurtiçiKargo konvoy halinde Mersin-Adana yolunda ne taşıyor #MerakEdiyorum  ?
8598,2018-09-22 09:51:48+00:00,oguzar0,#yurtiçikargo @YurticiKargo bartın gibi ufak bir yerde dahi kargoyu bir gün içinde teslim edemeyecek kadar aciz ve alakasızsınız.Firma olarak umrunuzda olan bişey Yok ve anlaşmamı bugün iptal edip tüm herkese de söyleyeceğim.Firma çalışanlarınız ise yardımcı olmamak İÇİn direndi
8599,2018-09-21 06:40:18+00:00,mustafamntsoglu,#yurtiçikargo lanet olsun öğlen yemek saatinde ofise bıraktığın evrakı alın kağıdınıza her seferin de söylüyoruz gelmeyin kardeşim yemek saatinde
8600,2018-09-20 08:25:52+00:00,InterCocargo,"Türkiye ve dünyada gelişen acente ağı ile hizmet kapasitemizi genişletmeye devam ediyoruz!
https://t.co/otZgU0WOUK
#interco #internationalcargo #internationalcargotransporter #courierservice #kargo #uluslararasıkargo #yurtiçikargo #expresscargo #kargohizmeti https://t.co/Sg4AVrXPpb"
8601,2018-09-19 14:52:40+00:00,NessUgurlu,@YurticiKargo Siz aynı şehir içindeki dosyaları teslim edebilin önce! Bir de adreste bulunamadi hikayesi var ki o ayrı bir komedi! #yurtiçikargo https://t.co/oSeBN9jqyU
8602,2018-09-18 17:55:51+00:00,SevkiTorun,"Rezalete bak. Indi- bindi indi - bindi..
Napiyosunuz amk ürüne yurumeyi mi ogretiyosunuz ?
@YurticiKargo @YurticiDestek 
#yurticikargo https://t.co/pujEbfGU6D"
8603,2018-09-18 17:23:22+00:00,SevkiTorun,"Ayin 13 unde kargoya verilen urun 6 gunde teslim edilememis, yetmezmis gibi evde olmadigima dair yalan bi sms.. neyin kafasi bu? @YurticiKargo 
Bi de 3 gun icinde ben gelip alacakmisim.Esek gibi getirip kapimda teslim edeceksiniz. Yok öyle bi dünya
@YurticiDestek #yurticikargo https://t.co/bpHi2F9uXM"
8604,2018-09-18 12:31:22+00:00,istonewall,"@YurticiKargo henuz sorunsuz bir tek kargomu bile alamadigim, hayatimda gordugum en beceriksiz kargo sirketi. Sizinle calisan hicbir sirketle calismayacagim.#ProtestoEdiyorum #yurticikargo"
8605,2018-09-17 07:58:08+00:00,dderkol,"#yurticikargo kesinlikle kullanmayın. Odemesini yaptıgım halde gonderilmeyen urun icin, yeniden gondermek icin odeme yapmanız isteniyor. Calısanlarla iletisim kurmanız zaten imkansız. Yazık milli servete..."
8606,2018-09-14 08:40:18+00:00,SiriussM,Yemin ederim ülke tam olarak trajikomik; adının #SüratKargo olup da; #yurtiçikargo nun ankaradan 24 saatte teslim ettiği kargoyu 4. Günün sonunda hala teslim etmedi ya #Yazıklarolsun @SuratKargoTR
8607,2018-09-13 06:35:36+00:00,ulugtekin,"#yurticikargo 30 dk’dir yapmis oldugum telefon konusmasi sonucu cok yardimci oldunuz!!!!! Gonderisi yapilan paketin teslim edilebilmesi icin yasal islemlere basvurmam onerildi. Yanlis adrese gonderiyorsunuz, telefonla aradik deyip aramiyorsunuz !!!!"
8608,2018-09-12 17:24:40+00:00,ulugtekin,"Surekli geldik evde bulamadik mesajlarindan biktim #yurticikargo, herkes evde buluyor, bir siz bulamiyorsunuz!!!"
8609,2018-09-08 07:44:43+00:00,SedaBoydag,"Şişe kargolarken koliye koyup üzerine ‘kırılmaz’ yazısı yapıştırmak çok mu zor?Hevesle beklediğimiz,hediye edeceğimiz 3 şişenin 2si paramparça geldi.Teşekkürler hevesimizi kursağımızda bıraktığınız için!👏🏻
#yurticikargo @YurticiKargo @YurticiDestek @yk_magduru @yurticikmagduru"
